GAME_TIME_LOW, 9848
GAME_TIME_HIGH, 10460
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10018
GAME_TIME_HIGH, 10796
TICK,0,336
TICK,1,183
TICK,2,33
TICK,3,8
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10052
GAME_TIME_HIGH, 10834
TICK,0,346
TICK,1,169
TICK,2,29
TICK,3,14
TICK,4,7
TICK,5,6
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10395
GAME_TIME_HIGH, 11221
TICK,0,365
TICK,1,189
TICK,2,21
TICK,3,8
TICK,4,3
TICK,5,5
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 9621
GAME_TIME_HIGH, 10345
TICK,0,331
TICK,1,167
TICK,2,28
TICK,3,14
TICK,4,5
TICK,5,3
TICK,6,3
TICK,7,4
GAME_TIME_LOW, 9997
GAME_TIME_HIGH, 10802
TICK,0,367
TICK,1,159
TICK,2,16
TICK,3,12
TICK,4,7
TICK,5,6
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 10005
GAME_TIME_HIGH, 10810
TICK,0,363
TICK,1,162
TICK,2,17
TICK,3,13
TICK,4,6
TICK,5,6
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 10437
GAME_TIME_HIGH, 11278
TICK,0,363
TICK,1,183
TICK,2,20
TICK,3,15
TICK,4,7
TICK,5,4
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 10012
GAME_TIME_HIGH, 10769
TICK,0,345
TICK,1,171
TICK,2,31
TICK,3,13
TICK,4,5
TICK,5,4
TICK,6,4
TICK,7,4
GAME_TIME_LOW, 9620
GAME_TIME_HIGH, 10336
TICK,0,328
TICK,1,169
TICK,2,30
TICK,3,13
TICK,4,6
TICK,5,3
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 10040
GAME_TIME_HIGH, 10815
TICK,0,331
TICK,1,188
TICK,2,27
TICK,3,13
TICK,4,7
TICK,5,4
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 9639
GAME_TIME_HIGH, 10422
TICK,0,345
TICK,1,156
TICK,2,24
TICK,3,13
TICK,4,6
TICK,5,5
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 10013
GAME_TIME_HIGH, 10822
TICK,0,348
TICK,1,168
TICK,2,29
TICK,3,10
TICK,4,7
TICK,5,7
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9634
GAME_TIME_HIGH, 10394
TICK,0,343
TICK,1,155
TICK,2,29
TICK,3,13
TICK,4,3
TICK,5,6
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 9624
GAME_TIME_HIGH, 10347
TICK,0,329
TICK,1,169
TICK,2,36
TICK,3,9
TICK,4,2
TICK,5,5
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 10001
GAME_TIME_HIGH, 10821
TICK,0,347
TICK,1,182
TICK,2,23
TICK,3,7
TICK,4,4
TICK,5,5
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 9603
GAME_TIME_HIGH, 10370
TICK,0,336
TICK,1,174
TICK,2,21
TICK,3,7
TICK,4,3
TICK,5,6
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9611
GAME_TIME_HIGH, 10378
TICK,0,334
TICK,1,175
TICK,2,21
TICK,3,8
TICK,4,3
TICK,5,6
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9637
GAME_TIME_HIGH, 10391
TICK,0,321
TICK,1,181
TICK,2,28
TICK,3,9
TICK,4,3
TICK,5,7
TICK,6,1
TICK,7,5
GAME_TIME_LOW, 10363
GAME_TIME_HIGH, 11153
TICK,0,377
TICK,1,162
TICK,2,26
TICK,3,15
TICK,4,5
TICK,5,5
TICK,6,5
TICK,7,4
GAME_TIME_LOW, 10036
GAME_TIME_HIGH, 10839
TICK,0,337
TICK,1,181
TICK,2,32
TICK,3,8
TICK,4,9
TICK,5,2
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9995
GAME_TIME_HIGH, 10802
TICK,0,350
TICK,1,179
TICK,2,15
TICK,3,12
TICK,4,3
TICK,5,7
TICK,6,5
TICK,7,5
GAME_TIME_LOW, 10012
GAME_TIME_HIGH, 10792
TICK,0,349
TICK,1,162
TICK,2,32
TICK,3,13
TICK,4,7
TICK,5,6
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10054
GAME_TIME_HIGH, 10858
TICK,0,338
TICK,1,181
TICK,2,32
TICK,3,7
TICK,4,10
TICK,5,2
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9600
GAME_TIME_HIGH, 10355
TICK,0,337
TICK,1,163
TICK,2,25
TICK,3,13
TICK,4,4
TICK,5,5
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 9604
GAME_TIME_HIGH, 10319
TICK,0,324
TICK,1,174
TICK,2,28
TICK,3,14
TICK,4,5
TICK,5,3
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9619
GAME_TIME_HIGH, 10383
TICK,0,328
TICK,1,182
TICK,2,20
TICK,3,8
TICK,4,4
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10414
GAME_TIME_HIGH, 11221
TICK,0,346
TICK,1,201
TICK,2,25
TICK,3,10
TICK,4,4
TICK,5,7
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 9989
GAME_TIME_HIGH, 10756
TICK,0,359
TICK,1,155
TICK,2,27
TICK,3,17
TICK,4,4
TICK,5,5
TICK,6,5
TICK,7,4
GAME_TIME_LOW, 9619
GAME_TIME_HIGH, 10383
TICK,0,328
TICK,1,179
TICK,2,25
TICK,3,7
TICK,4,3
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10004
GAME_TIME_HIGH, 10743
TICK,0,341
TICK,1,181
TICK,2,27
TICK,3,15
TICK,4,5
TICK,5,3
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 10020
GAME_TIME_HIGH, 10802
TICK,0,351
TICK,1,166
TICK,2,32
TICK,3,13
TICK,4,3
TICK,5,6
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10022
GAME_TIME_HIGH, 10804
TICK,0,350
TICK,1,167
TICK,2,32
TICK,3,13
TICK,4,3
TICK,5,6
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 9630
GAME_TIME_HIGH, 10351
TICK,0,321
TICK,1,173
TICK,2,30
TICK,3,14
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9628
GAME_TIME_HIGH, 10346
TICK,0,319
TICK,1,177
TICK,2,28
TICK,3,14
TICK,4,6
TICK,5,4
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9634
GAME_TIME_HIGH, 10354
TICK,0,316
TICK,1,175
TICK,2,29
TICK,3,16
TICK,4,6
TICK,5,5
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 10043
GAME_TIME_HIGH, 10820
TICK,0,329
TICK,1,193
TICK,2,30
TICK,3,10
TICK,4,3
TICK,5,7
TICK,6,1
TICK,7,5
GAME_TIME_LOW, 10044
GAME_TIME_HIGH, 10789
TICK,0,338
TICK,1,177
TICK,2,30
TICK,3,15
TICK,4,7
TICK,5,5
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9594
GAME_TIME_HIGH, 10348
TICK,0,330
TICK,1,174
TICK,2,17
TICK,3,15
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 9642
GAME_TIME_HIGH, 10360
TICK,0,313
TICK,1,181
TICK,2,30
TICK,3,15
TICK,4,5
TICK,5,4
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9634
GAME_TIME_HIGH, 10351
TICK,0,315
TICK,1,174
TICK,2,32
TICK,3,16
TICK,4,6
TICK,5,4
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9629
GAME_TIME_HIGH, 10352
TICK,0,325
TICK,1,167
TICK,2,31
TICK,3,16
TICK,4,5
TICK,5,3
TICK,6,3
TICK,7,4
GAME_TIME_LOW, 9633
GAME_TIME_HIGH, 10388
TICK,0,310
TICK,1,189
TICK,2,27
TICK,3,10
TICK,4,3
TICK,5,8
TICK,6,1
TICK,7,5
GAME_TIME_LOW, 10029
GAME_TIME_HIGH, 10816
TICK,0,335
TICK,1,196
TICK,2,19
TICK,3,11
TICK,4,4
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10404
GAME_TIME_HIGH, 11166
TICK,0,351
TICK,1,192
TICK,2,28
TICK,3,16
TICK,4,5
TICK,5,3
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 10404
GAME_TIME_HIGH, 11166
TICK,0,351
TICK,1,192
TICK,2,28
TICK,3,16
TICK,4,5
TICK,5,3
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9982
GAME_TIME_HIGH, 10731
TICK,0,349
TICK,1,169
TICK,2,25
TICK,3,14
TICK,4,6
TICK,5,7
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 10009
GAME_TIME_HIGH, 10795
TICK,0,336
TICK,1,194
TICK,2,19
TICK,3,11
TICK,4,4
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9602
GAME_TIME_HIGH, 10325
TICK,0,324
TICK,1,173
TICK,2,25
TICK,3,15
TICK,4,4
TICK,5,6
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9603
GAME_TIME_HIGH, 10334
TICK,0,333
TICK,1,160
TICK,2,27
TICK,3,17
TICK,4,3
TICK,5,6
TICK,6,3
TICK,7,4
GAME_TIME_LOW, 9651
GAME_TIME_HIGH, 10376
TICK,0,315
TICK,1,171
TICK,2,35
TICK,3,14
TICK,4,7
TICK,5,4
TICK,6,3
TICK,7,4
GAME_TIME_LOW, 9618
GAME_TIME_HIGH, 10375
TICK,0,326
TICK,1,170
TICK,2,25
TICK,3,16
TICK,4,3
TICK,5,6
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 9650
GAME_TIME_HIGH, 10371
TICK,0,316
TICK,1,175
TICK,2,32
TICK,3,14
TICK,4,6
TICK,5,5
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 10010
GAME_TIME_HIGH, 10760
TICK,0,344
TICK,1,177
TICK,2,23
TICK,3,12
TICK,4,8
TICK,5,7
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 10006
GAME_TIME_HIGH, 10756
TICK,0,345
TICK,1,177
TICK,2,22
TICK,3,12
TICK,4,8
TICK,5,7
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9625
GAME_TIME_HIGH, 10390
TICK,0,319
TICK,1,186
TICK,2,18
TICK,3,10
TICK,4,6
TICK,5,6
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9622
GAME_TIME_HIGH, 10379
TICK,0,326
TICK,1,169
TICK,2,25
TICK,3,17
TICK,4,3
TICK,5,6
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10042
GAME_TIME_HIGH, 10785
TICK,0,326
TICK,1,183
TICK,2,32
TICK,3,18
TICK,4,6
TICK,5,5
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 10022
GAME_TIME_HIGH, 10803
TICK,0,343
TICK,1,176
TICK,2,25
TICK,3,16
TICK,4,4
TICK,5,6
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10016
GAME_TIME_HIGH, 10797
TICK,0,345
TICK,1,175
TICK,2,24
TICK,3,16
TICK,4,4
TICK,5,6
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10017
GAME_TIME_HIGH, 10769
TICK,0,347
TICK,1,167
TICK,2,27
TICK,3,20
TICK,4,4
TICK,5,5
TICK,6,3
TICK,7,4
GAME_TIME_LOW, 10036
GAME_TIME_HIGH, 10777
TICK,0,330
TICK,1,182
TICK,2,33
TICK,3,17
TICK,4,5
TICK,5,4
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9661
GAME_TIME_HIGH, 10386
TICK,0,313
TICK,1,170
TICK,2,38
TICK,3,14
TICK,4,7
TICK,5,4
TICK,6,3
TICK,7,4
GAME_TIME_LOW, 9655
GAME_TIME_HIGH, 10411
TICK,0,318
TICK,1,182
TICK,2,21
TICK,3,12
TICK,4,7
TICK,5,8
TICK,6,1
TICK,7,5
GAME_TIME_LOW, 9659
GAME_TIME_HIGH, 10437
TICK,0,321
TICK,1,177
TICK,2,23
TICK,3,13
TICK,4,9
TICK,5,4
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9623
GAME_TIME_HIGH, 10386
TICK,0,322
TICK,1,185
TICK,2,20
TICK,3,9
TICK,4,5
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9652
GAME_TIME_HIGH, 10401
TICK,0,314
TICK,1,182
TICK,2,30
TICK,3,10
TICK,4,8
TICK,5,3
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 9625
GAME_TIME_HIGH, 10387
TICK,0,316
TICK,1,187
TICK,2,23
TICK,3,8
TICK,4,6
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9619
GAME_TIME_HIGH, 10381
TICK,0,316
TICK,1,189
TICK,2,20
TICK,3,11
TICK,4,4
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9977
GAME_TIME_HIGH, 10758
TICK,0,330
TICK,1,199
TICK,2,21
TICK,3,7
TICK,4,6
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10001
GAME_TIME_HIGH, 10809
TICK,0,340
TICK,1,184
TICK,2,17
TICK,3,12
TICK,4,8
TICK,5,7
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9989
GAME_TIME_HIGH, 10763
TICK,0,337
TICK,1,180
TICK,2,27
TICK,3,14
TICK,4,4
TICK,5,7
TICK,6,1
TICK,7,5
GAME_TIME_LOW, 10013
GAME_TIME_HIGH, 10758
TICK,0,332
TICK,1,180
TICK,2,33
TICK,3,17
TICK,4,4
TICK,5,3
TICK,6,3
TICK,7,4
GAME_TIME_LOW, 9614
GAME_TIME_HIGH, 10333
TICK,0,317
TICK,1,173
TICK,2,28
TICK,3,18
TICK,4,5
TICK,5,5
TICK,6,2
TICK,7,4
GAME_TIME_LOW, 9657
GAME_TIME_HIGH, 10435
TICK,0,320
TICK,1,177
TICK,2,26
TICK,3,12
TICK,4,8
TICK,5,4
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 10047
GAME_TIME_HIGH, 10853
TICK,0,328
TICK,1,192
TICK,2,22
TICK,3,14
TICK,4,7
TICK,5,6
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9596
GAME_TIME_HIGH, 10349
TICK,0,323
TICK,1,180
TICK,2,17
TICK,3,12
TICK,4,8
TICK,5,5
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 10097
GAME_TIME_HIGH, 10908
TICK,0,318
TICK,1,200
TICK,2,32
TICK,3,10
TICK,4,4
TICK,5,7
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 10111
GAME_TIME_HIGH, 10891
TICK,0,316
TICK,1,188
TICK,2,39
TICK,3,16
TICK,4,7
TICK,5,3
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9611
GAME_TIME_HIGH, 10366
TICK,0,308
TICK,1,170
TICK,2,41
TICK,3,13
TICK,4,5
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10011
GAME_TIME_HIGH, 10843
TICK,0,330
TICK,1,189
TICK,2,22
TICK,3,10
TICK,4,6
TICK,5,5
TICK,6,5
TICK,7,6
GAME_TIME_LOW, 9603
GAME_TIME_HIGH, 10452
TICK,0,317
TICK,1,177
TICK,2,20
TICK,3,10
TICK,4,8
TICK,5,7
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9628
GAME_TIME_HIGH, 10406
TICK,0,307
TICK,1,179
TICK,2,28
TICK,3,11
TICK,4,13
TICK,5,3
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9613
GAME_TIME_HIGH, 10462
TICK,0,314
TICK,1,180
TICK,2,19
TICK,3,10
TICK,4,9
TICK,5,7
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9611
GAME_TIME_HIGH, 10393
TICK,0,313
TICK,1,171
TICK,2,30
TICK,3,16
TICK,4,5
TICK,5,7
TICK,6,1
TICK,7,6
GAME_TIME_LOW, 9633
GAME_TIME_HIGH, 10389
TICK,0,299
TICK,1,183
TICK,2,40
TICK,3,13
TICK,4,3
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9609
GAME_TIME_HIGH, 10361
TICK,0,303
TICK,1,181
TICK,2,33
TICK,3,16
TICK,4,5
TICK,5,3
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10008
GAME_TIME_HIGH, 10831
TICK,0,317
TICK,1,200
TICK,2,25
TICK,3,9
TICK,4,6
TICK,5,5
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10005
GAME_TIME_HIGH, 10880
TICK,0,330
TICK,1,185
TICK,2,19
TICK,3,12
TICK,4,8
TICK,5,8
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 10011
GAME_TIME_HIGH, 10886
TICK,0,327
TICK,1,188
TICK,2,19
TICK,3,12
TICK,4,8
TICK,5,8
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 10388
GAME_TIME_HIGH, 11237
TICK,0,337
TICK,1,202
TICK,2,24
TICK,3,12
TICK,4,4
TICK,5,6
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10793
GAME_TIME_HIGH, 11711
TICK,0,355
TICK,1,201
TICK,2,22
TICK,3,15
TICK,4,8
TICK,5,7
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 10419
GAME_TIME_HIGH, 11315
TICK,0,344
TICK,1,188
TICK,2,26
TICK,3,13
TICK,4,8
TICK,5,7
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9972
GAME_TIME_HIGH, 10806
TICK,0,337
TICK,1,179
TICK,2,21
TICK,3,10
TICK,4,5
TICK,5,9
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10388
GAME_TIME_HIGH, 11240
TICK,0,339
TICK,1,202
TICK,2,22
TICK,3,9
TICK,4,6
TICK,5,7
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 9651
GAME_TIME_HIGH, 10402
TICK,0,289
TICK,1,184
TICK,2,40
TICK,3,16
TICK,4,8
TICK,5,3
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9603
GAME_TIME_HIGH, 10351
TICK,0,293
TICK,1,192
TICK,2,33
TICK,3,13
TICK,4,7
TICK,5,2
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9622
GAME_TIME_HIGH, 10403
TICK,0,302
TICK,1,185
TICK,2,32
TICK,3,9
TICK,4,9
TICK,5,4
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10396
GAME_TIME_HIGH, 11245
TICK,0,341
TICK,1,200
TICK,2,16
TICK,3,14
TICK,4,8
TICK,5,6
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10037
GAME_TIME_HIGH, 10913
TICK,0,323
TICK,1,193
TICK,2,19
TICK,3,12
TICK,4,8
TICK,5,8
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9613
GAME_TIME_HIGH, 10370
TICK,0,300
TICK,1,181
TICK,2,33
TICK,3,16
TICK,4,5
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9996
GAME_TIME_HIGH, 10830
TICK,0,329
TICK,1,184
TICK,2,23
TICK,3,11
TICK,4,5
TICK,5,9
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10038
GAME_TIME_HIGH, 10886
TICK,0,326
TICK,1,186
TICK,2,26
TICK,3,13
TICK,4,6
TICK,5,7
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9600
GAME_TIME_HIGH, 10355
TICK,0,303
TICK,1,182
TICK,2,29
TICK,3,14
TICK,4,6
TICK,5,7
TICK,6,2
TICK,7,5
GAME_TIME_LOW, 9620
GAME_TIME_HIGH, 10425
TICK,0,297
TICK,1,197
TICK,2,23
TICK,3,10
TICK,4,4
TICK,5,7
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10001
GAME_TIME_HIGH, 10812
TICK,0,320
TICK,1,184
TICK,2,32
TICK,3,18
TICK,4,4
TICK,5,4
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 10768
GAME_TIME_HIGH, 11664
TICK,0,363
TICK,1,199
TICK,2,20
TICK,3,14
TICK,4,5
TICK,5,8
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10425
GAME_TIME_HIGH, 11324
TICK,0,337
TICK,1,200
TICK,2,22
TICK,3,11
TICK,4,8
TICK,5,8
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 10395
GAME_TIME_HIGH, 11190
TICK,0,336
TICK,1,185
TICK,2,39
TICK,3,18
TICK,4,7
TICK,5,2
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9999
GAME_TIME_HIGH, 10774
TICK,0,319
TICK,1,184
TICK,2,36
TICK,3,18
TICK,4,4
TICK,5,3
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10007
GAME_TIME_HIGH, 10827
TICK,0,311
TICK,1,203
TICK,2,25
TICK,3,11
TICK,4,5
TICK,5,7
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 9620
GAME_TIME_HIGH, 10400
TICK,0,296
TICK,1,192
TICK,2,29
TICK,3,7
TICK,4,12
TICK,5,4
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9611
GAME_TIME_HIGH, 10365
TICK,0,296
TICK,1,192
TICK,2,28
TICK,3,9
TICK,4,11
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10006
GAME_TIME_HIGH, 10847
TICK,0,323
TICK,1,192
TICK,2,24
TICK,3,13
TICK,4,6
TICK,5,5
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10028
GAME_TIME_HIGH, 10860
TICK,0,317
TICK,1,200
TICK,2,21
TICK,3,10
TICK,4,6
TICK,5,8
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10043
GAME_TIME_HIGH, 10864
TICK,0,305
TICK,1,210
TICK,2,23
TICK,3,12
TICK,4,6
TICK,5,7
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 10380
GAME_TIME_HIGH, 11231
TICK,0,335
TICK,1,204
TICK,2,23
TICK,3,9
TICK,4,6
TICK,5,7
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10792
GAME_TIME_HIGH, 11673
TICK,0,357
TICK,1,205
TICK,2,18
TICK,3,12
TICK,4,7
TICK,5,9
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 10397
GAME_TIME_HIGH, 11194
TICK,0,329
TICK,1,193
TICK,2,36
TICK,3,16
TICK,4,9
TICK,5,3
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10384
GAME_TIME_HIGH, 11247
TICK,0,339
TICK,1,194
TICK,2,25
TICK,3,16
TICK,4,6
TICK,5,5
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10394
GAME_TIME_HIGH, 11237
TICK,0,319
TICK,1,214
TICK,2,28
TICK,3,10
TICK,4,4
TICK,5,10
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10020
GAME_TIME_HIGH, 10857
TICK,0,315
TICK,1,201
TICK,2,21
TICK,3,9
TICK,4,5
TICK,5,10
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 9580
GAME_TIME_HIGH, 10362
TICK,0,311
TICK,1,175
TICK,2,24
TICK,3,17
TICK,4,7
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 9988
GAME_TIME_HIGH, 10840
TICK,0,329
TICK,1,188
TICK,2,19
TICK,3,12
TICK,4,5
TICK,5,9
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9629
GAME_TIME_HIGH, 10431
TICK,0,290
TICK,1,198
TICK,2,27
TICK,3,9
TICK,4,5
TICK,5,9
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 10413
GAME_TIME_HIGH, 11216
TICK,0,326
TICK,1,195
TICK,2,34
TICK,3,20
TICK,4,6
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10376
GAME_TIME_HIGH, 11204
TICK,0,328
TICK,1,200
TICK,2,33
TICK,3,10
TICK,4,9
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10393
GAME_TIME_HIGH, 11226
TICK,0,330
TICK,1,192
TICK,2,33
TICK,3,20
TICK,4,5
TICK,5,4
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 10788
GAME_TIME_HIGH, 11683
TICK,0,352
TICK,1,201
TICK,2,28
TICK,3,14
TICK,4,5
TICK,5,8
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10010
GAME_TIME_HIGH, 10816
TICK,0,312
TICK,1,199
TICK,2,26
TICK,3,10
TICK,4,11
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10369
GAME_TIME_HIGH, 11171
TICK,0,327
TICK,1,197
TICK,2,35
TICK,3,18
TICK,4,3
TICK,5,5
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10026
GAME_TIME_HIGH, 10856
TICK,0,302
TICK,1,205
TICK,2,32
TICK,3,10
TICK,4,3
TICK,5,8
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 9994
GAME_TIME_HIGH, 10845
TICK,0,321
TICK,1,193
TICK,2,20
TICK,3,12
TICK,4,6
TICK,5,9
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10026
GAME_TIME_HIGH, 10853
TICK,0,302
TICK,1,204
TICK,2,33
TICK,3,10
TICK,4,4
TICK,5,7
TICK,6,4
TICK,7,6
GAME_TIME_LOW, 9649
GAME_TIME_HIGH, 10402
TICK,0,282
TICK,1,195
TICK,2,31
TICK,3,19
TICK,4,8
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9635
GAME_TIME_HIGH, 10388
TICK,0,287
TICK,1,191
TICK,2,31
TICK,3,18
TICK,4,8
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9635
GAME_TIME_HIGH, 10388
TICK,0,287
TICK,1,190
TICK,2,32
TICK,3,19
TICK,4,7
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 9613
GAME_TIME_HIGH, 10361
TICK,0,299
TICK,1,178
TICK,2,37
TICK,3,18
TICK,4,6
TICK,5,2
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10765
GAME_TIME_HIGH, 11586
TICK,0,339
TICK,1,195
TICK,2,48
TICK,3,15
TICK,4,6
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10409
GAME_TIME_HIGH, 11207
TICK,0,321
TICK,1,191
TICK,2,40
TICK,3,17
TICK,4,11
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10756
GAME_TIME_HIGH, 11606
TICK,0,350
TICK,1,192
TICK,2,34
TICK,3,18
TICK,4,8
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10787
GAME_TIME_HIGH, 11609
TICK,0,330
TICK,1,207
TICK,2,49
TICK,3,14
TICK,4,4
TICK,5,4
TICK,6,3
TICK,7,5
GAME_TIME_LOW, 10422
GAME_TIME_HIGH, 11250
TICK,0,316
TICK,1,210
TICK,2,30
TICK,3,11
TICK,4,13
TICK,5,5
TICK,6,2
TICK,7,6
GAME_TIME_LOW, 10807
GAME_TIME_HIGH, 11678
TICK,0,329
TICK,1,224
TICK,2,29
TICK,3,10
TICK,4,6
TICK,5,9
TICK,6,3
TICK,7,6
GAME_TIME_LOW, 10002
GAME_TIME_HIGH, 10806
TICK,0,306
TICK,1,198
TICK,2,29
